Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.43333333333333335,0.33941955400675744,0.0010448699858614519,0.3586301147328905,0.002764203810551036,0.35522453420520383,0.006799299647402529,0.3788806385213149,0.031158257797774674,0.41117714473925804,0.06774057130495101,0.4390252615112058,0.039892454533003247,0.35522453420520383,0.006799299647402501,0.352944834419994,0.0015768321018928277,0.3403982736431339,0.013499933750288046,0.34055155104145074,0.0032674823362746352,0.348073306829768,0.002678365407513955,0.3628870941537323,0.0002469257917522283,0.35903061720373564,0.017653577609742094
0.4666666666666667,0.35137299657431764,0.004821403234051808,0.36414678552718677,0.006467060902564548,0.36770671418415346,0.0034916821755365812,0.3941138057626947,0.022370689759669854,0.4164282567220248,0.06248945932218419,0.45145552304358877,0.02746219300062025,0.3637520830251767,0.00046294898344020896,0.3680975778286497,0.0011499757568971258,0.353951059054059,0.01529649453148793,0.35868866577606995,0.014488471930285213,0.36014088438669223,0.004383602426615063,0.3628936222581375,0.0010939183128791663,0.36014444122965117,0.008045369841728628
0.5,0.3518748192676323,0.002987316176523952,0.3775123871087954,0.00631313983118395,0.37953782726044094,0.004287699679538265,0.39097792730865755,0.01503420475971809,0.42358993194480254,0.0553277840994065,0.4562820471782622,0.022635668865946812,0.3758468381787293,0.0005967105978265941,0.3758494625236991,0.0005993349427967642,0.37178902994342267,0.0055398673332063,0.3701388427319642,0.015533509464902479,0.36547155146511323,0.0001906522008338074,0.3824733438043043,0.00537794893375354,0.36326307372014527,0.005696619046504425
0.5333333333333333,0.35940032142503514,0.0032743626522052094,0.38358100151979724,1.0942732289770383e-05,0.3826206546814672,0.0009494041060400804,0.3996381851625719,0.016027723927746595,0.43543111888353786,0.04348659716067116,0.4507856860567557,0.028132029987453344,0.38519829433541,0.0016282355479026456,0.38345491109637275,0.004503671219968863,0.37910044985210634,0.0044745295822197495,0.3772786555771158,0.014118312844933034,0.3752423156049436,0.00116666934530954,0.3954840707714923,0.004741620037456984,0.3815984322767105,0.0006559649696559755
0.5666666666666667,0.3662017247776057,0.002433827837009017,0.39308875293057477,0.0008997780113808862,0.39308875293057466,0.0008997780113808307,0.40000887805957924,0.005505558421910084,0.44402135867511017,0.03489635736909888,0.45484308896836523,0.024074627075843763,0.3991846756680839,0.005196144726128393,0.39547865684130334,0.0014901258993477995,0.39366792555214547,0.00757985948229814,0.3827390464525764,0.007972102444671308,0.3836070717800705,0.010896247857598657,0.4091037878629274,0.0010373949033290475,0.38316153784262896,0.0009462086929367397
0.6,0.3769982378311689,0.0023023038084131475,0.4092855484123465,0.0008154349570740904,0.40928554841234643,0.0008154349570740349,0.39750852043114937,0.006243694420841134,0.45303619212698965,0.0258815239172194,0.45322549106322185,0.025692224980987194,0.40928554841234643,0.0008154349570740349,0.40640456367793265,0.00369641969148779,0.4029195820862497,0.00021143809980456174,0.3960046895604618,0.00024849045092645294,0.3987727592062132,0.004958451288475885,0.40627132970693675,0.002180789377884851,0.3914656740011113,0.009303457428941009
0.6333333333333333,0.386580501506108,0.00875752081751316,0.4123502432158199,0.0009518266452244184,0.4123502432158199,0.0009518266452244462,0.40629150276340026,0.0037057076613616347,0.4567883137387222,0.022129402305486795,0.4539096705753294,0.025008045468879636,0.4123502432158199,0.0009518266452244462,0.4112049755530732,0.00019344101752222231,0.4045780786834323,0.0002172148713423805,0.4008623279261324,0.0007781342700834137,0.40252710348272536,5.869161931315592e-05,0.4099888747936048,0.0008358742100325334,0.3999194919843597,0.009262072268533345
0.6666666666666666,0.3906272139147197,0.0066815180023076515,0.41505076510994915,0.0007083077082721823,0.4150507651099491,0.0007083077082721267,0.4189865816078062,0.0010024672315019634,0.46479265330235486,0.014125062741854127,0.4525642126652415,0.026353503378967552,0.4150507651099491,0.0007083077082721267,0.41505971770082967,0.0006993551173915535,0.40790406461593404,0.004681732014303386,0.40732753096161434,0.007014926440062547,0.40957228091340414,0.010416767925903903,0.42237205751387463,0.005653078738507927,0.4112981363357472,0.005911114177281712
0.7,0.40210688161322294,0.011218530001739863,0.426748530911893,0.0005761751767787704,0.4199972437024942,0.00617511203262,0.43281837472510776,0.0001978773272615919,0.4674102191238675,0.011507496920341559,0.4507661023082722,0.02815161373593686,0.41456147231928153,0.0007393406494073108,0.4159915368207219,0.0006907238520333092,0.41329393339195497,0.003388327280800213,0.413302479826281,0.0005196518435932884,0.4243565047400789,0.008263992657767172,0.42427313984640824,0.009242717072044743,0.4169287990326776,0.004156751052259988
0.7333333333333333,0.4138817693874597,0.006553182129350715,0.4271148236448152,0.0005653966108912778,0.4257497620752583,0.0007996649586655413,0.4343157254884123,0.0003669354592269469,0.4646899398543594,0.014227776189849606,0.45613025873839363,0.022787457305815356,0.4257497620752583,0.0007996649586655413,0.4142799566994581,0.0005114425201233619,0.41389583196950763,0.0008955672500738365,0.4173388037833713,0.0035702896040364085,0.4368046028877465,0.0062772501921910815,0.42292122096332707,0.006171662201794964,0.4216958435176649,0.0049462847561326795
0.7666666666666667,0.42461316406412536,0.006178414408375077,0.4285153614212269,0.0031219634069453717,0.4314834516627813,0.00688877190846704,0.43197585349445367,0.00038405274912725607,0.46573666545998116,0.013181050584227832,0.45496493776160785,0.0239527782826012,0.4314834516627813,0.00688877190846704,0.4240336560141623,0.0046215521773361745,0.4240336560141624,0.004621552177336119,0.426959509746601,0.007547405909774735,0.44361194810693116,0.012084389548472935,0.4316912202990637,0.0004242132294491052,0.4318351589847461,0.00874340414170921
0.8,0.4365313642212144,0.006979334610761778,0.43389491396985447,0.004342884359401722,0.4378458290118134,0.00039196931744267527,0.4435102516068181,0.0015499113565589362,0.4700300353896047,0.008887680654604324,0.4602357818273853,0.018681934216823737,0.4342917679768232,0.0039460303524329055,0.43180845034969345,0.006429347979562627,0.42995632364048375,0.004577221270352733,0.43525057220575647,0.005698542595303807,0.4501287741103299,0.005449025079935471,0.44279636378613463,0.0018833852442598498,0.4372948227468476,0.0005547714452943109
0.8333333333333334,0.44210490492766474,0.007230153756184604,0.43918622457289525,0.00431147340141505,0.44652799982176217,0.0040674917697206825,0.44997946574485437,0.003631060828021171,0.4684019490249133,0.010515767019295769,0.4661257142171724,0.012792001827036603,0.4429791030131758,0.0005185949611344054,0.4391862245728951,0.0043114734014151335,0.4409570797406401,0.006082328569159967,0.4422656981202026,0.007390946948722499,0.45292155663095623,0.000316497298129631,0.44773161639652426,0.0019503542508788885,0.44773161639652437,0.0019503542508788052
0.8666666666666667,0.448379354932667,0.0020299788710258504,0.45109888900725226,0.004078902502081677,0.4547458875075221,0.0004319040018118392,0.4521621164769004,0.0014192134774827225,0.46831821643908067,0.010599499605128376,0.47151658523993273,0.00740113080427629,0.4507635837854876,0.0044142077238463195,0.45076358378548753,0.004414207723846403,0.4488814447522941,0.0018614582471236096,0.4450275696766547,0.004070974342059219,0.4556500233941676,0.0020686934397845524,0.45727756133922237,0.00044115549472989457,0.4488814447522941,0.0018614582471236374
0.9,0.45942478269323883,0.002259482968781784,0.45887920225595547,0.0012594004985441443,0.4604765992608042,0.0028567975033930437,0.4583412825708445,0.0007214808134333728,0.46868020708659597,0.010237508957613023,0.47383147858610214,0.005086237458106879,0.4604765992608042,0.0028567975033930437,0.4604765992608042,0.0028567975033930992,0.4580312499431971,0.00041144818578589537,0.45595979169234524,0.0041788110621543695,0.458031249943197,0.0004114481857859231,0.458031249943197,0.00041144818578597864,0.4580312499431971,0.0004114481857859509
0.9333333333333333,0.4623644406035564,0.00034780517595559007,0.46278231949060594,0.0003274142455136353,0.4667012656199687,0.0011244989429645136,0.46588359731838036,0.0003068306413762101,0.4725540720019828,0.006363644042226224,0.4739836387766697,0.0049340772675392774,0.4667012656199687,0.0011244989429645136,0.46588359731838036,0.0003068306413762656,0.46588359731838036,0.0003068306413761823,0.4627823194906059,0.0003274142455136353,0.4627823194906057,0.0003274142455136353,0.46540608327580424,0.002951178030712181,0.46588359731838036,0.00030683064137623783
0.9666666666666667,0.46979659701199683,0.0002489897196231161,0.4702000662822516,0.00022930192471365407,0.47352282829708014,0.0035520639395422438,0.475239848825636,0.0002560977251606089,0.47720683129750285,0.0017108847467061927,0.4757195996033332,0.0031981164408758367,0.47352282829708014,0.0035520639395422438,0.47020006628225147,0.00022930192471370958,0.4752398488256361,0.00025609772516058116,0.4702000662822515,0.00022930192471365407,0.4722455116126123,0.0002759715498450166,0.47224551161261225,0.00027597154984509986,0.4752398488256361,0.00025609772516063667
1.0,0.47910056044046956,0.000182844396260623,0.47910056044046967,0.00018284439626065074,0.4791005604404696,0.00018284439626065074,0.47910056044046956,0.00018284439626065074,0.4791005604404696,0.00018284439626059523,0.4791005604404696,0.00018284439626059523,0.4791005604404696,0.00018284439626065074,0.47910056044046956,0.00018284439626070625,0.47910056044046956,0.000182844396260623,0.4791005604404696,0.00018284439626065074,0.4791005604404695,0.00018284439626065074,0.4791005604404695,0.00018284439626070625,0.47910056044046956,0.0001828443962606785
0.0,0.21113174706586857,0.0,0.1767089438761409,0.0,0.17670894387614,0.0,0.2635255067627654,0.0,0.06335755337326632,0.0,0.12652507501844468,0.0,0.15464955439216976,0.0,0.15464955439216044,0.0,0.2476893998508738,0.0,0.027839295854635404,0.0,0.1767089438761532,0.0,0.176708943876156,0.0,0.07777521347795846,0.0
0.005,0.21113174706586857,0.0,0.1767089438761409,0.0,0.17670894387614,0.0,0.2635255067627654,0.0,0.06335755337326632,0.0,0.12652507501844468,0.0,0.15464955439216976,0.0,0.15464955439216044,0.0,0.2476893998508738,0.0,0.027839295854635404,0.0,0.1767089438761532,0.0,0.176708943876156,0.0,0.07777521347795846,0.0
0.01,0.13724465021956378,0.0,0.34535746350728447,0.0,0.16567924913415494,0.0,0.21772431128811787,0.0,0.10129277274979903,0.0,0.09494131419585183,0.0,0.15192891580698326,0.0,0.1519289158069786,0.0,0.20116947712152183,0.0,0.2709226394965317,0.0,0.15796846800124248,0.0,0.17431602984481315,0.0,0.12926433723919628,0.0
0.015,0.16059815110969947,0.0,0.2817881604689129,0.0,0.1544465189579479,0.0,0.20829240132602625,0.0,0.1535102260140426,0.0,0.18566883732377262,0.0,0.1276308984133614,0.0,0.12763089841335828,0.0,0.1838490771549468,0.0,0.2283383156255415,0.0,0.12643149645858132,0.0,0.13732987102096175,0.0,0.13498588135452375,0.0
0.02,0.15234741079563277,0.0,0.2568522858180071,0.0,0.13559360512499033,0.0,0.25528470944084225,0.0,0.15930990547956705,0.0,0.217413897434391,0.0,0.11870495865224054,0.0,0.11870495865223821,0.0,0.21792849579487358,0.0,0.28138854234824906,0.0,0.13163237310355053,0.0,0.1379856112311077,0.0,0.1470866966136859,0.0
0.025,0.16464642757014614,0.0,0.22128880137962925,0.0,0.1448838164730502,0.0,0.240066717534937,0.0,0.18850516262227565,0.0,0.20337811855520443,0.0,0.13030575569702052,0.0,0.14450184689196519,0.0,0.18989783933149082,0.0,0.2806013587291165,0.0,0.15689492499134636,0.0,0.14706631746312063,0.0,0.1613752675946879,0.0
0.03,0.16577452007639534,0.0,0.2064041775839467,0.0,0.14200237870311394,0.0,0.22326026330016946,0.0,0.20919581514627072,0.0,0.2238038467756133,0.0,0.1448945955947751,0.0,0.15672467159056233,0.0,0.18145286479729764,0.0,0.24732413637398168,0.0,0.15939962346170036,0.0,0.14696009281679698,0.0,0.16025431539426824,0.0
0.035,0.186479113178702,0.0,0.19795143836316262,0.0,0.14274989646530598,0.0,0.20667712057843243,0.0,0.20034427055944035,0.0,0.23146795784375232,0.0,0.14304980459631206,0.0,0.14544617757447625,0.0,0.16866347545038055,0.0,0.23723625173143295,0.0,0.16282669759448207,0.0,0.14585550700387337,0.0,0.15735410346102213,0.0
0.04,0.18419763824321378,0.0,0.18915690729944637,0.0,0.12838607138897123,0.0,0.21180365548748753,0.0,0.19358916001944193,0.0,0.22512864573833752,0.0,0.14111797775345214,0.0,0.14376303770335844,0.0,0.15550023519074035,0.0,0.2761220631864272,0.0,0.15828899477247402,0.0,0.13911446104949893,0.0,0.15633587518111897,0.0
0.045,0.1800906787760187,0.0,0.18368978780634626,0.0,0.12967126699703505,0.0,0.2045398014983421,0.0,0.1932641646329794,0.0,0.21637028357179477,0.0,0.13407989283395297,0.0,0.14196661016447779,0.0,0.15732499970437702,0.0,0.2524815620960752,0.0,0.17544011510511537,0.0,0.1322989890971057,0.0,0.14774687389722996,0.0
0.05,0.18685055088350416,0.0,0.1867050584925316,0.0,0.12589685423421934,0.0,0.19590582187267644,0.0,0.18596694715536163,0.0,0.2198279513029921,0.0,0.145440843535645,0.0,0.15978662431949542,0.0,0.15631600003778515,0.0,0.2487277457245856,0.0,0.18896677077385798,0.0,0.15013975736664928,0.0,0.14216490044439473,0.0
0.055,0.19267749724716451,0.0,0.17808888402674491,0.0,0.1338919124554903,0.0,0.1851666756549749,0.0,0.19187422113067132,0.0,0.21239287633740078,0.0,0.1437326584192846,0.0,0.15864556783940112,0.0,0.15541717908754818,0.0,0.2819862578305894,0.0,0.18652996686055856,0.0,0.14987568879135918,0.0,0.14487019275067434,0.0
0.06,0.19877942085530476,0.0,0.16556808501240183,0.0,0.12801404919863768,0.0,0.18547304315155655,0.0,0.18642845895465018,0.0,0.20117473776578068,0.0,0.14325844744113483,0.0,0.15597933779075776,0.0,0.1523157479337263,0.0,0.27365779150014774,0.0,0.1829166086124754,0.0,0.15057411793727402,0.0,0.1561551056673529,0.0
0.065,0.1981551732157643,0.0,0.16257444826188483,0.0,0.1372198454026558,0.0,0.19769202695073293,0.0,0.18619466537284418,0.0,0.19980661504465697,0.0,0.14356433633323665,0.0,0.14885458514325786,0.0,0.15136475438971236,0.0,0.264503311722611,0.0,0.1803236600439617,0.0,0.1480838015760749,0.0,0.15880965150380877,0.0
0.07,0.19584790258673346,0.0,0.15548752719841155,0.0,0.13621139140544877,0.0,0.18555968901529687,0.0,0.18503536711490393,0.0,0.19118006137190416,0.0,0.14631293101409756,0.0,0.14808226668170282,0.0,0.15611290015355778,0.0,0.27171445014789486,0.0,0.17848979535454798,0.0,0.15112525871644664,0.0,0.15651259120037106,0.0
0.075,0.1925295212864865,0.0,0.15654935755902688,0.0,0.13557401912879757,0.0,0.194533493195254,0.0,0.19119651759074943,0.0,0.18874469423992188,0.0,0.14476550157594156,0.0,0.1503464263606086,0.0,0.1574859697350633,0.0,0.2701127801280934,0.0,0.17311184840129185,0.0,0.1582465836381855,0.0,0.1550932613582082,0.0
0.08,0.1946421633136796,0.0,0.1551552178526195,0.0,0.13642616025961002,0.0,0.19112220186189724,0.0,0.18607210458574125,0.0,0.18769334558826867,0.0,0.15444575188558857,0.0,0.15199408370532935,0.0,0.1595596092229518,0.0,0.26255624869644983,0.0,0.17963314689199775,0.0,0.16743655911036828,0.0,0.16541035450548605,0.0
0.085,0.18776763685275488,0.0,0.16059840502898734,0.0,0.13848432628008245,0.0,0.18464077966992137,0.0,0.18523981112854884,0.0,0.1852660293527928,0.0,0.16419404599318066,0.0,0.15029451933688395,0.0,0.15482285948196156,0.0,0.26594510181516773,0.0,0.17969904772190576,0.0,0.16554162290198945,0.0,0.16292159773703144,0.0
0.09,0.1900567859939516,0.0,0.1599656201508101,0.0,0.14371612696262798,0.0,0.17790282265344015,0.0,0.18543999304440473,0.0,0.2035293601186614,0.0,0.15859201862540723,0.0,0.15859201862540673,0.0,0.15355387054438224,0.0,0.2555611996935538,0.0,0.1762824342507824,0.0,0.17371425928333703,0.0,0.17113187962900422,0.0
0.095,0.19362985686492937,0.0,0.1580254027450705,0.0,0.1632050667613543,0.0,0.17368796835882253,0.0,0.18132095468669976,0.0,0.20251596892805312,0.0,0.16484783997420613,0.0,0.16446590758340635,0.0,0.16007485758165613,0.0,0.24985982092223294,0.0,0.17426978648397742,0.0,0.17031908297950973,0.0,0.16834599150335586,0.0
0.1,0.1992126735813384,0.0,0.16487217395963188,0.0,0.16855460886465656,0.0,0.18335976411986213,0.0,0.18121464444793056,0.0,0.22202588840089987,0.0,0.17011524341686582,0.0,0.1657758222813,0.0,0.16110878775259502,0.0,0.262666733375807,0.0,0.17255393875285582,0.0,0.17084080188055595,0.0,0.16784153385530493,0.0
0.105,0.20325644909866394,0.0,0.16810001036945427,0.0,0.17577423471465645,0.0,0.18479570133572767,0.0,0.1794029788972463,0.0,0.21789240055171072,0.0,0.17681007333951704,0.0,0.16451163989296816,0.0,0.15987611421999184,0.0,0.2545362765183342,0.0,0.17130391244269377,0.0,0.17795156139646537,0.0,0.1726672318914841,0.0
0.11,0.20029216171606504,0.0,0.16673374292909215,0.0,0.17405913889496694,0.0,0.1821470365031227,0.0,0.17788794272387282,0.0,0.21255158193050516,0.0,0.17743980643959714,0.0,0.16964532100022353,0.0,0.15840879947605735,0.0,0.2515708097032769,0.0,0.17218392558353857,0.0,0.18988736417464294,0.0,0.18484323146534265,0.0
0.115,0.20786958190065047,0.0,0.17251268917262266,0.0,0.17388433973917283,0.0,0.1801739543505225,0.0,0.1836626700746845,0.0,0.2141191466398176,0.0,0.17580993797968186,0.0,0.16835434321158535,0.0,0.15698326051019978,0.0,0.24808577374259708,0.0,0.16807919897025253,0.0,0.19240049616056598,0.0,0.18226836936951615,0.0
0.12,0.2082849657832712,0.0,0.18368046139527885,0.0,0.1791245550221362,0.0,0.19102250719076622,0.0,0.19130688730405657,0.0,0.21814362685451447,0.0,0.17791501530226075,0.0,0.17428569023579188,0.0,0.15614088078032973,0.0,0.2490070293711305,0.0,0.16525899863337487,0.0,0.19047014978233526,0.0,0.1807698284057635,0.0
0.125,0.20613954932762713,0.0,0.1831347932719358,0.0,0.18067312462459267,0.0,0.19191554033911806,0.0,0.1946577509817583,0.0,0.21563570550283648,0.0,0.18200998060020304,0.0,0.17636753437522323,0.0,0.15541693061637604,0.0,0.2477602999996272,0.0,0.164505797471447,0.0,0.19257902281686745,0.0,0.18225258707287487,0.0
0.13,0.2064231991862968,0.0,0.1864832977163767,0.0,0.18242922728216893,0.0,0.18973504430945692,0.0,0.19340791162582777,0.0,0.22139814950951908,0.0,0.1802104676374232,0.0,0.17521605111406766,0.0,0.15936032299815117,0.0,0.24313856499400435,0.0,0.1722988007832996,0.0,0.19584339210285667,0.0,0.17944309947432657,0.0
0.135,0.21509416301333661,0.0,0.18611935658932233,0.0,0.18097516952666495,0.0,0.18716307932972895,0.0,0.19142809385678025,0.0,0.22213418940877386,0.0,0.17895930104289562,0.0,0.17910764728579914,0.0,0.15814885945213375,0.0,0.239246104315763,0.0,0.16694844874890435,0.0,0.19411616562578035,0.0,0.1765707723725334,0.0
0.14,0.21541136779692996,0.0,0.19090676355808414,0.0,0.18329523052302574,0.0,0.18815523358156647,0.0,0.19688851309549701,0.0,0.22341315166355089,0.0,0.1790233781842363,0.0,0.1791664263470361,0.0,0.16359735275000548,0.0,0.23347928678584146,0.0,0.1663838636202499,0.0,0.1921135213777699,0.0,0.18256181023568757,0.0
0.145,0.21278435484277136,0.0,0.18934277824195084,0.0,0.18625681542275133,0.0,0.1905617818215997,0.0,0.20394252670677715,0.0,0.22010908401492613,0.0,0.17877854155076162,0.0,0.17891665701829249,0.0,0.1672731650285363,0.0,0.2299793478830722,0.0,0.1653093387908595,0.0,0.1897337961385971,0.0,0.1811964050461403,0.0
0.15,0.21142231354179467,0.0,0.18876212282766816,0.0,0.1857790254357753,0.0,0.18897522441884024,0.0,0.20543129482470762,0.0,0.21983801234358116,0.0,0.17700663694111402,0.0,0.17714014855972718,0.0,0.16656646563035274,0.0,0.2265350631954925,0.0,0.1669161756862655,0.0,0.19054481620917188,0.0,0.1827889355910788,0.0
0.155,0.21511619013327413,0.0,0.18997404769521356,0.0,0.18411657694612152,0.0,0.20270413262760759,0.0,0.2019599817999011,0.0,0.21875346713878652,0.0,0.17810744694513805,0.0,0.17578797097934656,0.0,0.16434885677310604,0.0,0.2395516318023139,0.0,0.1696268461765075,0.0,0.18847966326753463,0.0,0.1835797813103979,0.0
